,date,state,region_code,region,province_code,province,province_ISO,lat,long,total_cases,note_it,note_en
67,2020-05-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,226,,
68,2020-05-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,56,,
69,2020-05-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,,
70,2020-05-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3584,,
71,2020-05-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1619,,
72,2020-05-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,980,,
73,2020-05-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2535,,
74,2020-05-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2371,,
75,2020-05-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,13794,,
76,2020-05-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1053,,
77,2020-05-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1143,,
78,2020-05-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,351,,
79,2020-05-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1322,,
80,2020-05-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379,,
81,2020-05-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,582,,
82,2020-05-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1068,,
83,2020-05-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,497,,
84,2020-05-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,263,,
85,2020-05-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,33,,
86,2020-05-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,241,,
87,2020-05-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,81,,
88,2020-05-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,55,,
89,2020-05-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,848,,
90,2020-05-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94,,
91,2020-05-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,
92,2020-05-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,135,,
93,2020-05-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,159,,
94,2020-05-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1002,,
95,2020-05-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,418,,
96,2020-05-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,550,,
97,2020-05-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,511,,
98,2020-05-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,92,,
99,2020-05-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,234,,
100,2020-05-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,
101,2020-05-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,
102,2020-05-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,648,,
103,2020-05-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3210,,
104,2020-05-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,409,,
105,2020-05-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,523,,
106,2020-05-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1304,,
107,2020-05-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1015,,
108,2020-05-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,857,,
109,2020-05-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,644,,
110,2020-05-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,529,,
111,2020-05-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,424,,
112,2020-05-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,,
113,2020-05-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4247,,
114,2020-05-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,,
115,2020-05-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,992,,
116,2020-05-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,350,,
117,2020-05-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,52,,
118,2020-05-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1142,,
119,2020-05-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,,
120,2020-05-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1129,,
121,2020-05-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3867,,
122,2020-05-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,431,,
123,2020-05-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2551,,
124,2020-05-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2502,,
125,2020-05-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4800,,
126,2020-05-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2713,,
127,2020-05-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,325,,
